Data source topic,Title,Author(s),Publication year,Publication date,Healthcare field,Specialty,Citation,Publication type,Journal,URL,Abstract,Number of products or processes,Products and processes studied,Year of data collection,Author institution(s),Institution(s) assessed,Country(s) assessed,Region(s) assessed,Income category of country assessed,Scale,Functional unit,System boundary,Included stages or activities,Impact categories,Life cycle accounting method,Activity data (Emissions factor type),Methodological approach as reported by data source,Standard(s),Inventory database(s),Characterization model(s),LCA software,Input-output model/database(s),Source of financial activity data,Analyses,Competing interests statement,Funding declaration,Record created by,Record created,Last Modified,Notes,Data source code,Verification status,Corresponding author(s),Corresponding author's email address
"Pembrolizumab and nivolumab","Effect of alternative dosing strategies of pembrolizumab and nivolumab on health-care emissions in the Netherlands: a carbon footprint analysis","Malmberg R, Loosveld JH, Schilte H-P, Burdorf A, van Leeuwen RWF","2024","November 1, 2024","Medicine","Oncology","Malmberg R, Loosveld JH, Schilte H-P, Burdorf A, van Leeuwen RWF. Effect of alternative dosing strategies of pembrolizumab and nivolumab on health-care emissions in the Netherlands: a carbon footprint analysis. The Lancet Planetary Health. 2024; 8(11)","Journal article","The Lancet Planetary Health","https://doi.org/10.1016/S2542-5196(24)00245-6","Background: Hospitals contribute substantially to greenhouse gas emissions and face a moral obligation to prioritise emission reduction. Drugs constitute an important component of the greenhouse gas emissions of hospitals. Alternative dosing strategies (ADS) have been implemented to improve the cost-effectiveness of pembrolizumab and nivolumab. However, the impact of these ADS on greenhouse gas emissions remains unknown. Therefore, we aimed to analyse the effect of ADS implementation on the carbon emissions of treatment with pembrolizumab and nivolumab.","10","Pembrolizumab, FDA/EMA approved fixed dose every three weeks (200 mg); Pembrolizumab, alternative dosing strategy every three weeks (100 mg for individuals weighing <65 kg; 150 mg for ≥65 kg); Pembrolizumab, FDA/EMA approved fixed dose every six weeks (400 mg); Pembrolizumab, alternative dosing strategy every six weeks (200 mg for individuals weighing <65 kg; 300 mg for 65–90 kg; 400 mg for ≥90 kg); Nivolumab, FDA/EMA approved fixed dose every two weeks (240 mg); Nivolumab, alternative dosing strategy every two weeks (3 mg/kg, maximum 240 mg); Nivolumab, FDA/EMA approved fixed dose every three weeks (360 mg); Nivolumab, alternative dosing strategy every three weeks (4.5 mg/kg, maximum 360 mg); Nivolumab, FDA/EMA approved fixed dose every four weeks (480 mg); Nivolumab, alternative dosing strategy every four weeks (6 mg/kg, maximum 480 mg)","2022","Erasmus University Medical Center, Rotterdam, The Netherlands","Erasmus University Medical Center","Netherlands","Europe and Central Asia","High-income economy","Pharmaceutical","One patient's treatment per week","Cradle to grave","Patient transport; Staff transport; Building energy use; Equipment energy use; Medical equipment; Pharmaceuticals; Raw materials; Production; Packaging; Transport; Use; Disposal","Global warming potential","Attributional","Process activity data (process emission factor)","Carbon footprint analysis","–","Ecoinvent; CO2EmissieFactoren.nl","IPCC (Intergovernmental Panel on Climate Change)","–","–","–","Comparative analysis; Contribution analysis; Sensitivity analysis; Scenario analysis","RM reports speaker fees from Bristol Myers Squibb outside the submitted work. RWFvL reports research grants (all paid to their institution) from Bristol Myers Squibb and Pfizer, consulting fees from Bristol Myers Squibb, Pfizer, Merck Sharp & Dohme, Roche, Pierre Fabre, and AstraZeneca, speaker fees from AstraZeneca, and travel support from Ipsen, all outside the submitted work. All other authors declare no competing interests.","None","Sage Mosgrove","March 18, 2025","August 20, 2025","","360","Verification requested","Roelof W F van Leeuwen","r.w.f.vanleeuwen@erasmusmc.nl"
"Unused oral anticancer drug redispensing","Environmental Outcomes of Reducing Medication Waste by Redispensing Unused Oral Anticancer Drugs","Smale EM, Ottenbros AB, van den Bemt BJF, Heerdink ER, Verploegen J, van Zelm R, Egberts TCG, Bekker CL","2024","October 10, 2024","Pharmacy","Oncology","Smale EM, Ottenbros AB, van den Bemt BJF, Heerdink ER, Verploegen J, van Zelm R, Egberts TCG, Bekker CL. Environmental Outcomes of Reducing Medication Waste by Redispensing Unused Oral Anticancer Drugs. JAMA network open. 2024;7(10).","Journal article","JAMA network open","https://doi.org/10.1001/jamanetworkopen.2024.38677","Importance: Medications are associated with substantial environmental outcomes, yet frequently end up being unused by patients. Waste-minimizing interventions, such as redispensing of quality-approved oral anticancer drugs remaining unused by patients at home, could reduce the environmental footprint of cancer treatment.","6","Oral anticancer drug, Hydroxycarbamide; Oral anticancer drug, Lenalidomide; Oral anticancer drug, Olaparib; Oral anticancer drug, Pomalidomide; Oral anticancer drug, Sunitinib; Oral anticancer drug, Temozolomide","2023","Radboud University Medical Center, Nijmegen, the Netherlands; Sint Maartenskliniek, Ubbergen, the Netherlands; University Medical Centre Utrecht, Utrecht, The Netherlands; Utrecht University, Utrecht, the Netherlands; Utrecht University of Applied Sciences, Utrecht, the Netherlands","Jeroen Bosch Hospital, St Antonius Hospital, University Medical Centre Utrecht, and Radboud University Medical Centre","Netherlands","Europe and Central Asia","High-income economy","Pharmaceutical","One package","Cradle to grave","Raw materials; Production; Packaging; Transport; Use; Disposal","Disability-adjusted life years; Ecosystems (Endpoint); Global warming potential","Consequential","Process activity data (process emission factor)","Life cycle assessment","ISO 14040-44","Ecoinvent","ReCiPe (RIVM and Radboud University; CML and PRé Consultants)","SimaPro","–","–","Comparative analysis; Contribution analysis; Sensitivity analysis; Scenario analysis","No conflict of interest to disclose","This study was supported by grant 848018008 from the Netherlands Organization for Health Research and Development ZonMw.","Sage Mosgrove","March 18, 2025","August 20, 2025","","356","Verification requested","Elisabeth M. Smale","e.smale@erasmusmc.nl"
"Acetaminophen (paracetamol) and ketoprofen","Environmental impact of intravenous versus oral administration materials for acetaminophen and ketoprofen in a French university hospital: an eco-audit study using a life cycle analysis","Bouvet L, Juif-Clément M, Bréant V, Zieleskiewicz L, Lê MQ, Cottinet PJ","2024","October 10, 2024","Pharmacy","Healthcare unspecified","Bouvet L, Juif-Clément M, Bréant V, Zieleskiewicz L, Lê MQ, Cottinet PJ. Environmental impact of intravenous versus oral administration materials for acetaminophen and ketoprofen in a French university hospital: an eco-audit study using a life cycle analysis. Canadian journal of anesthesia. 2024","Journal article","Canadian Journal of Anesthesia","https://doi.org/10.1007/s12630-024-02852-9","Purpose: The combination of acetaminophen with a nonsteroidal anti-inflammatory drug is the cornerstone of perioperative multimodal analgesia. These drugs can be administered intravenously or orally as premedication, consistent with the concept of pre-emptive and preventive analgesia. We aimed to assess the environmental impact of their intravenous and oral administration in a French university hospital.","6","Acetaminophen and ketoprofen, intravenous administration with one infusion set; Acetaminophen and ketoprofen, intravenous administration with separate infusion sets; Acetaminophen and ketoprofen, oral administration; Acetaminophen and ketoprofen, intravenous administration with one infusion set (transportation excluded); Acetaminophen and ketoprofen, intravenous administration with separate infusion sets (transportation excluded); Acetaminophen and ketoprofen, oral administration (transportation excluded)","2023","Hospices Civils de Lyon, Lyon, France; Hôpital Nord, AP-HM, Marseille, Aix Marseille Université, Marseille, France; University of Lyon, INSA‐Lyon, LGEF, EA682, Villeurbanne, France; Hôpital Femme Mère Enfant, Hospices Civils de Lyon, Bron, France","Lyon University Hospital","France","Europe and Central Asia","High-income economy","Pharmaceutical","One dose (1g acetaminophen, 50mg ketoprofen)","Cradle to grave","Raw materials; Production; Packaging; Transport; Use; Disposal","Global warming potential; Water consumption","Attributional","Process activity data (process emission factor)","Life cycle assessment","ISO 14040-44","–","IPCC (Intergovernmental Panel on Climate Change)","Ansys granta edupack","–","–","Comparative analysis; Contribution analysis; Uncertainty analysis","None declared.","Open access funding provided by Hospices Civils de Lyon.","Sage Mosgrove","March 18, 2025","August 20, 2025","Reports on two functional units for which the carbon footprint and water consumption were separately evaluated: 1) intravenous administration of 1 g acetaminophen (Paracetamol [B. Braun Medical, SaintCloud, France] 10 mgmL-1 , one bag of 100 mL) and 50 mg ketoprofen (Ketoprofene [Medisol, Puteaux, France] 100 mg/4 mL, solution for infusion, half a bottle for one dose diluted in a 50 mL bag of saline) and 2) oral administration of 1 g acetaminophen (Doliprane [Sanofi Opella Healthcare, Lisieux, France] 500 mg; 100 tablets per box) and 50 mg ketoprofen (Profenid [Sanofi Winthrop Industry, Gentilly, France] 50 mg; 20 tablets per box).","355","Verification requested","Lionel Bouvet","lionel.bouvet@chu-lyon.fr"
"Levetiracetam","Comparison of environmental, economic and professional impacts of levetiracetam according to its administration route in intensive care unit","Santander S, Le Guennec L, de Maisoncelle I, Liou A, Marois C","2024","September 2, 2024","Medicine","Anesthesiology; emergency medicine and intensive care","Santander S, Le Guennec L, de Maisoncelle I, Liou A, Marois C. Comparison of environmental, economic and professional impacts of levetiracetam according to its administration route in intensive care unit. Intensive care medicine. 2024;","Letter","Intensive care medicine","https://doi.org/10.1007/s00134-024-07575-5","–","3","Levetiracetam, intravenous; Levetiracetam, tablets; Levetiracetam, syrup","–","Sorbonne Université, Hôpital de la Pitié-Salpêtrière, Paris, France","–","France","Europe and Central Asia","High-income economy","Pharmaceutical","1000 mg","Cradle to grave","Raw materials; Production; Packaging; Transport; Use; Disposal; Medical equipment","Global warming potential","Attributional","Process activity data (process emission factor)","Simplified Life Cycle Assessment","ISO 14040-44","Base Empreinte","–","–","–","–","Comparative analysis; Contribution analysis","CM: MATMUT- Paul Bennetot Fondation: Grants for research on Post-intensive caresyndrome. SS, LLG, IDM, AL declare that they have no conflict of interest.","–","Sage Mosgrove","March 18, 2025","August 20, 2025","","348","Verification requested","Clémence Marois","clemence.marois@aphp.fr"
"Nitrous oxide sedation for dental appointments","The environmental impact of nitrous oxide inhalation sedation appointments and equipment used in dentistry","Fennell-Wells A, Duane B, Ashley P, Morgan E","2024","April 28, 2024","Dentistry","Dentistry","Fennell-Wells A, Duane B, Ashley P, Morgan E. The environmental impact of nitrous oxide inhalation sedation appointments and equipment used in dentistry. European Archives of Paediatric Dentistry. 2024 April.","Journal article","European Archives of Paediatric Dentistry","https://doi-org.ezproxy.library.dal.ca/10.1007/s40368-024-00895-6","Purpose: This paper reports a life cycle impact assessment (LCIA) to calculate the environmental footprint of a dental appointment using N2O, comparing single-use equipment with reusable equipment. Nitrous oxide (N2O) is used successfully in dentistry to provide sedation and pain relief to anxious patients, most commonly in children. However, N2O is a powerful climate pollutant 298 times more damaging than carbon dioxide over a 100-year estimate.","2","Nitrous oxide sedation for dental appointments, single-use equipment; Nitrous oxide sedation for dental appointments, reusable equipment","–","Centre for Sustainable Healthcare, Oxford, UK; Trinity College Dublin, Dublin, D02 F859, Ireland; Eastman Dental Hospital, London, UK; Bedfordshire Community Dental Services CIC, Bedfordshire, UK","Cardif Dental Hospital","United Kingdom","Europe and Central Asia","High-income economy","Pharmaceutical","30 minutes of nitrous oxide delivery","Diagnosis to one-year follow up","Building energy use; Medical equipment; Use; Pharmaceuticals; Patient transport; Staff transport","Global warming potential; Acidification potential; Freshwater aquatic ecotoxicity potential; Freshwater eutrophication potential; Marine eutrophication potential; Terrestrial eutrophication potential; Human toxicity potential: carcinogens; Human toxicity potential: non-carcinogens; Ionizing radiation; Ozone depletion potential; Photochemical oxidant creation potential; Respiratory inorganics; Land use; Water use; Resource use: minerals and metals; Resource use: fossils","Attributional","Process activity data (process emission factor)","Life cycle assessment","ISO 14040-44; Product Environmental Footprint (PEF)","Ecoinvent","Eco-indicator; ILCD (International Reference Life Cycle Data System)","OpenLCA","–","–","Contribution analysis; Comparative analysis","The authors declare no conflict of interest.","This research has been independently funded.","Sage Mosgrove","May 18, 2024","August 20, 2025","The functional unit was 30 min of delivery of N2O to oxygen in a 50:50 ratio at 6 L per minute flow rate as inhalation sedation to one patient","316","Verification requested","Amarantha Fennell-Wells","amarantha@sustainablehealthcare.org.uk"
"Anesthesia for transcatheter aortic valve replacement","Carbon footprint of total intravenous and inhalational anesthesia in the transcatheter aortic valve replacement procedure","Yang L, Hubert J, Gitundu S, Brovman E, Cobey F","2024","February 22, 2024","Medicine","Cardiology","Yang L, Hubert J, Gitundu S, Brovman E, Cobey F. Carbon footprint of total intravenous and inhalational anesthesia in the transcatheter aortic valve replacement procedure. Journal of cardiothoracic and vascular anesthesia. 2024.","Journal article","Journal of Cardiothoracic and Vascular Anesthesia","https://doi.org/10.1053/j.jvca.2024.02.027","Objective: We aimed to quantify and compare the emissions for deep sedation with TIVA and general anesthesia with inhaled agents during the transcatheter aortic valve replacement procedure.","2","Transcatheter aortic valve replacement procedure, general anesthesia with inhaled agents; Transcatheter aortic valve replacement procedure, deep sedation with total intravenous anesthesia","2022","Tufts Medical Center, 800 Washington Street, Boston, MA 02111, United States","–","United States","North America","High-income economy","Pharmaceutical","One procedure","Operating room door-to-door (intra-operative period)","Raw materials; Production; Pharmaceuticals; Medical equipment; Equipment energy use","Global warming potential","Attributional","Process activity data (process emission factor)","Carbon footprint","–","–","IPCC (Intergovernmental Panel on Climate Change)","–","–","–","Contribution analysis; Comparative analysis","The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.","This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.","Sage Mosgrove","March 25, 2024","August 20, 2025","","298","Verification requested","Lei Yang","leiyang.lainey@gmail.com"
"Medical oxygen","Life cycle assessment of medical oxygen","Tariq M, Siddhantakar A, Sherman JD, Cimprich A, Young SB","2024","February 5, 2024","Healthcare unspecified","Respiratory medicine","Tariq M, Siddhantakar A, Sherman JD, Cimprich A, Young SB. Life cycle assessment of medical oxygen. Journal of cleaner production. March 2024;444:141126-.","Journal article","Journal of Cleaner Production","https://doi.org/10.1016/j.jclepro.2024.141126","We use life cycle assessment to model the environmental impacts of medical oxygen supply to hospitals. Although medical oxygen accounts for only 1% of global liquid oxygen production, it serves life-saving purposes in the healthcare sector, which is increasingly grappling with its environmental burdens.","8","Medical oxygen, bulk liquid oxygen (per oxygen bed day); Medical oxygen, oxygen gas cylinders (per oxygen bed day); Medical oxygen, gaseous oxygen from an on-site PSA plant (per oxygen bed day); Medical oxygen, portable oxygen concentrator (per oxygen bed day); Medical oxygen, bulk liquid oxygen (per litre of oxygen gas); Medical oxygen, oxygen gas cylinders (per litre of oxygen gas); Medical oxygen, gaseous oxygen produced on-site (per litre of oxygen gas); Medical oxygen, portable oxygen concentrators (per litre of oxygen gas)","2021","University of Waterloo, Waterloo, ON, Canada; Yale University, New Haven, CT, USA","–","Canada","North America","High-income economy","Pharmaceutical","One oxygen bed day","Cradle to patient bedside","Raw materials; Production; Transport","Global warming potential; Fossil depletion; Human toxicity potential: carcinogens; Human toxicity potential: non-carcinogens; Particulate matter formation; Ecotoxicity potential","Attributional","Process activity data (process emission factor)","Life cycle assessment","ISO 14040-44","Ecoinvent","TRACI (Tool for the Reduction and Assessment of Chemical and other environmental Impacts)","OpenLCA","–","–","Contribution analysis; Comparative analysis; Scenario analysis; Sensitivity analysis","The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.","None","Sage Mosgrove","February 25, 2024","August 20, 2025","The primary functional unit is one "oxygen bed day," i.e., the amount of gaseous oxygen provided to one hospital bed over one day. In their supplementary material, the authors also provide results for an intermediate functional unit – 1 L of gaseous oxygen – which is clinically relevant and provides a basis for comparison with other studies. Impact values were calculated assuming a flow rate of 2 L/min and zero losses in the supply chain.","290","Verification requested","Steven B Young","sb.young@uwaterloo.ca"
"Paracetamol","Environmental and financial impacts of perioperative paracetamol use: a multicentre international life-cycle analysis","Davies JF, McAlister S, Eckelman MJ, McGain F, Seglenieks R, Gutman EN, Groome J, Palipane N, Latoff K, Nielsen D, Sherman JD","2024","January 30, 2024","Surgery; Pharmacy","Surgery unspecified","Davies JF, McAlister S, Eckelman MJ, McGain F, Seglenieks R, Gutman EN, et al. Environmental and financial impacts of perioperative paracetamol use: a multicentre international life-cycle analysis. BJA: British journal of anaesthesia. 2024;","Journal article","BJA: British Journal of Anaesthesia","https://doi.org/10.1016/j.bja.2023.11.053","Pharmaceuticals account for 19-32% of healthcare greenhouse gas (GHG) emissions. Paracetamol is a common perioperative analgesic agent. We estimated GHG emissions associated with i.v. and oral formulations of paracetamol used in the perioperative period.","11","Paracetamol, oral tablet (blister pack); Paracetamol, oral tablet (bulk bottle); Paracetamol, oral liquid; Paracetamol, IV dose (glass vial); Paracetamol, IV dose (plastic vial); Paracetamol, USA national perioperative IV dose prescribing estimate; Paracetamol, USA national perioperative IV does prescribing estimate (scenario: IV doses substituted with oral tablets); Paracetamol, UK national perioperative IV dose prescribing estimate; Paracetamol, UK national perioperative IV dose prescribing estimate (scenario: IV doses substituted with oral tablets); Paracetamol, Australia national perioperative IV dose prescribing estimate; Paracetamol, Australia national perioperative IV dose prescribing estimate (scenario: IV doses substituted with oral tablets)","2019","Austin Health, Melbourne, VIC, Australia; The University of Melbourne, Melbourne, VIC, Australia; Northeastern University, Boston, MA, USA; Western Health, Gordon Street, Footscray, VIC 3011, Australia; University of Sydney, Camperdown, Australia; University of Melbourne, Melbourne, VIC, Australia; Grampians Health, Ballarat, VIC, Australia; Yale School of Medicine, New Haven, Connecticut, USA; Barts Health NHS Trust, London, UK; Nuffield Health, London, UK; University College London Hospitals NHS Foundation Trust, London, UK; Greener Anaesthesia & Sustainability Project (GASP), London, UK","–","United Kingdom; United States; Australia","Multi-regional","High-income economy","Pharmaceutical","1 g dose administration","Cradle to grave","Raw materials; Production; Packaging; Transport; Use; Disposal","Global warming potential","Attributional","Process activity data (process emission factor)","Life cycle assessment","ISO 14040-44","Ecoinvent","ReCiPe (RIVM and Radboud University; CML and PRé Consultants); IPCC (Intergovernmental Panel on Climate Change)","–","–","–","Contribution analysis; Comparative analysis; Scenario analysis","All authors have completed the ICMJE uniform disclosure form at http://www.icmje.org/disclosure-of-interest/ and declare no support from any organisation for the submitted work; no financial relationships with any organisations that might have an interest in the submitted work in the previous 3 yr; and no other relationships or activities that could appear to have influenced the submitted work. JS is associate editorial board member and adviser on sustainability of the British Journal of Anaesthesia.","–","Sage Mosgrove","March 18, 2025","August 20, 2025","","293","Verification requested","Jessica Davies","jess.davies4@austin.org.au"
"Pressurised metered dose inhalers (pMDIs)","Evaluation and Mitigation of Carbon Footprint of Medical Inhalers","Sosnowski TR, Wylezinski D, Emeryk A","2023","November 30, 2023","Medicine","Respiratory medicine","Sosnowski TR, Wylezinski D, Emeryk A. Evaluation and Mitigation of Carbon Footprint of Medical Inhalers. Chemical Engineering Transactions. 2023;105:349-354.","Journal article","Chemical Engineering Transactions","https://doi.org/10.3303/CET23105059","Pressurized metered dose inhalers (pMDIs) contain propellants with high Global Warming Potential. This paper compares six pMDI products from the Polish market in terms of their contribution to environmental burden by analyzing the release and residuals of greenhouse gases during use and disposal.","6","Pressurized metered dose inhaler, Ciclesonide (160 ug); Pressurized metered dose inhaler, Fluticasone (250 mcg); Pressurized metered dose inhaler, Salmeterol (25 mcg) + fluticasone (250 mcg); Pressurized metered dose inhaler, Salbutamol (100 mcg); Pressurized metered dose inhaler, Fenoterol (50 mcg) + ipratropium bromide (21 mcg); Pressurized metered dose inhaler, Fenoterol (100 mcg)","–","Warsaw University of Technology, Waryńskiego 1, 00-645 Warsaw, Poland; Medical University of Lublin, Gębali 6, 20-093 Lublin, Poland","–","Poland","Europe and Central Asia","High-income economy","Pharmaceutical","One product","Cradle to grave","Raw materials; Use; Disposal","Global warming potential","Attributional","Process activity data (process emission factor)","Carbon footprint","–","–","–","OpenLCA","–","–","Contribution analysis; Comparative analysis","–","Work was co-funded by NCN project No. 2018/29/B/ST8/00273.","Sage Mosgrove","February 4, 2024","August 20, 2025","Impact values were estimated from Figure 6. The functional unit for this study was one inhaler - it should be noted that doses per inhaler vary by product.","271","Verification requested","Tomasz Sosnowsk","tomasz.sosnowski@pw.edu.pl"
"Methoxyflurane (Penthrox)","Environmental impact of low-dose methoxyflurane versus nitrous oxide for analgesia: how green is the 'green whistle'?","Martindale AE, Morris DS, Cromarty T, Fennell-Wells A, Duane B","2023","September 28, 2023","Pharmacy","Anesthesiology; emergency medicine and intensive care","Martindale AE, Morris DS, Cromarty T, Fennell-Wells A, Duane B. Environmental impact of low-dose methoxyflurane versus nitrous oxide for analgesia: how green is the "green whistle"? Emergency medicine journal. 2023. Epub 2023 Sept 28.","Journal article","Emergency Medicine Journal","https://doi.org/10.1136/emermed-2022-213042","Background: The NHS has the target of reducing its carbon emission by 80% by 2032. Part of its strategy is using pharmaceuticals with a less harmful impact on the environment. Nitrous oxide is currently used widely within the NHS. Nitrous oxide, if released into the atmosphere, has a significant environmental impact. Methoxyflurane, delivered through the Penthrox 'green whistle' device, is a short-acting analgesic and is thought to have a smaller environmental impact compared with nitrous oxide.","1","Methoxyflurane (Penthrox)","2022","University Hospital of Wales, Cardiff, UK; 3 Medical Regiment, Catterick, UK; Wilderness Medical Training, Kendal, UK; Southampton Children's Hospital, Southampton, UK; Centre for Sustainable Healthcare, Oxford, UK; Trinity College Dublin, Dublin, D02 F859, Ireland","Southampton General Hospital, Southampton, UK","United Kingdom","Europe and Central Asia","High-income economy","Pharmaceutical","One unit of Penthrox with 3mL of methoxyflurane 99.7% (30 minute use)","Cradle to grave","Raw materials; Production; Packaging; Transport; Use; Disposal","Global warming potential; Acidification potential; Freshwater aquatic ecotoxicity potential; Freshwater eutrophication potential; Marine eutrophication potential; Terrestrial eutrophication potential; Human toxicity potential: carcinogens; Human toxicity potential: non-carcinogens; Ionizing radiation; Ozone depletion potential; Photochemical oxidant creation potential; Particulate matter formation; Water use; Land use; Resource use: minerals and metals; Resource use: fossils","Attributional","Process activity data (process emission factor)","Life cycle assessment","ISO 14040-44","Ecoinvent","IPCC (Intergovernmental Panel on Climate Change); ILCD (International Reference Life Cycle Data System); CML (Centrum voor Milieuwetenschappen); AWARE (Available WAter REmaining); LANCA (Land Use Indicator Value Calculation in Life Cycle Assessment)","OpenLCA","–","–","Contribution analysis; Comparative analysis","None declared.","The authors have not declared a specific grant for this research from any funding agency in the public, commercial or not-for-profit sectors.","Sage Mosgrove","November 12, 2023","August 20, 2025","","265","Verification requested","",""
